0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;1;0;2;5;12;5;0;6;6;8;3;9;5;6;4;4;8;13;8;13;13;14;6;11;12;10;11;9;13;11;14;14;8;22;12;13;3;8;10;12;8;14;12;16;19;11;9;5;12;7;13;15;12;10;9;11;5;12;12;8;7;9;3;3;2;2;0;0;0;0;0;0;1;0;1;0;0;2;0;2;1;0;1;2;19;7;3;4;11;6;13;9;10;0;6;5;18;8;25;4;8;5;19;13;11;13;18;10;19;8;5;14;11;15;12;15;13;12;15;12;8;13;8;16;7;10;13;7;9;6;9;5;7;5;6;12;12;4;9;5;6;4;5;2;0;2;1;0;0;0;0;0;3;7;7;6;3;7;12;7;11;8;18;13;17;9;15;10;24;17;15;22;35;26;36;26;48;26;30;21;50;28;53;38;20;28;50;35;31;31;27;47;45;37;35;31;34;18;30;19;36;21;18;10;13;13;5;12;12;12;3;9;15;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;3;1;0;0;2;0;1;0;0;0;0;0;1;2;1;0;2;4;1;0;0;0;2;0;0;0;1;2;0;4;1;0;0;1;1;3;0;0;0;0;3;1;2;0;2;1;2;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;4;1;3;2;2;4;0;1;0;0;6;0;4;10;25;21;31;26;32;26;20;42;31;24;41;21;26;32;36;35;28;25;19;32;40;28;21;28;32;18;21;25;27;30;34;33;28;33;24;28;47;20;22;36;25;33;35;35;27;28;32;25;13;5;3;2;2;3;2;5;6;3;0;4;0;4;4;3;5;10;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;2;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
0;0;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;2;9;9;4;7;10;9;2;3;8;7;7;8;10;12;4;7;6;8;4;11;7;9;7;6;11;17;7;6;13;19;12;3;7;14;12;10;12;13;9;10;10;9;13;16;7;10;8;4;6;3;1;2;6;11;3;3;7;8;6;12;6;0;3;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;8;1;5;13;10;13;8;9;13;14;9;6;7;10;20;17;5;14;5;6;18;11;18;10;17;14;15;23;21;14;18;11;8;12;7;12;14;8;14;7;14;4;12;17;5;10;13;16;6;8;6;2;9;3;8;4;3;8;5;2;2;0;0;0;0;1;0;0;1;1;3;1;3;5;5;8;2;6;9;11;10;13;9;12;13;20;11;15;11;31;13;20;24;21;27;20;26;21;24;32;23;20;14;30;17;20;23;26;21;26;27;16;29;16;29;22;10;19;15;14;21;9;9;8;7;11;4;7;8;12;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;3;0;0;0;0;0;1;0;0;0;5;1;1;1;0;2;0;2;0;0;1;0;1;2;0;2;0;1;2;1;0;1;0;0;0;1;0;4;0;2;0;0;0;0;3;2;1;0;0;0;2;0;0;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;2;2;0;1;0;2;1;6;9;11;12;15;22;33;34;23;33;34;33;23;22;30;48;28;38;25;26;18;33;49;41;34;27;21;46;38;30;28;37;30;37;34;38;26;46;27;26;32;38;31;30;34;38;50;36;27;18;14;10;6;1;2;1;3;5;2;3;0;9;3;0;2;4;5;7;10;6;0;0;0;0;0;0;1;0;0;1;1;2;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;3;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;2;0;1;0;0;0;1;0;0;0;1;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0
0;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;1;8;7;5;9;4;7;7;8;0;2;5;7;7;8;7;2;6;8;15;5;6;9;10;8;10;4;5;6;12;7;13;9;12;6;15;12;4;11;11;11;13;9;9;13;10;11;15;10;5;6;11;6;2;4;3;8;11;2;8;4;1;3;6;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;2;2;7;5;3;4;13;6;2;6;1;5;7;8;8;5;14;9;6;19;9;19;20;14;11;15;13;16;23;35;30;31;20;19;11;8;10;3;10;16;13;7;20;11;5;9;7;14;5;3;12;6;7;8;11;6;6;8;4;6;6;2;1;0;0;0;0;0;3;0;0;6;9;4;3;9;7;9;5;6;7;11;11;18;5;15;16;12;16;14;22;15;19;13;22;22;19;19;19;20;13;20;12;15;26;17;14;12;14;20;12;15;33;19;17;16;20;16;22;8;6;16;8;9;17;6;6;10;6;10;5;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;1;2;1;0;0;0;0;0;5;1;0;2;1;1;1;0;1;0;0;0;2;0;0;1;0;3;0;0;0;0;4;1;4;0;0;0;0;0;0;1;2;1;1;0;5;0;0;1;1;1;1;0;1;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;3;1;0;6;5;3;4;2;0;3;2;0;3;0;3;5;19;7;31;33;27;32;26;28;20;48;35;37;37;27;33;38;43;28;29;58;35;37;23;41;41;28;20;23;30;24;27;20;41;29;26;30;25;30;27;27;36;31;23;16;11;3;5;7;0;0;5;1;0;4;3;1;1;6;2;5;8;13;1;3;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;5;2;3;7;5;4;9;9;7;5;8;4;6;4;8;7;16;7;9;14;4;11;11;6;5;11;10;9;4;10;12;9;18;7;11;15;9;6;9;7;11;19;3;4;9;7;2;8;11;1;13;5;6;7;7;4;3;0;3;7;8;5;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;4;2;2;1;8;2;7;1;2;8;2;5;9;11;11;3;10;3;9;21;18;10;25;4;19;8;21;30;15;28;14;12;1;6;11;7;3;6;6;4;4;6;3;5;8;5;3;7;13;2;7;3;4;5;3;8;8;8;8;3;0;0;0;0;0;0;0;0;4;4;7;1;7;2;7;4;5;2;12;9;4;7;11;12;13;9;10;13;14;13;3;14;18;10;18;17;5;13;11;21;18;14;16;25;24;15;17;12;17;8;10;15;15;17;16;13;14;2;13;9;11;12;12;8;10;9;6;15;9;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;2;3;0;0;0;0;0;0;1;0;4;0;0;0;5;2;3;6;0;0;1;0;0;1;0;0;1;0;0;0;0;2;0;1;4;0;0;0;4;1;3;0;2;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;0;0;1;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;6;0;2;2;1;1;1;5;3;5;3;7;9;11;6;21;25;24;27;45;26;36;37;33;23;39;30;38;30;33;27;39;31;28;34;28;27;24;22;40;38;23;28;25;20;45;31;36;35;28;34;23;27;31;24;18;9;1;3;4;6;3;2;1;1;4;1;6;0;2;1;2;8;0;5;5;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;1;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;1;0
0;0;0;0;0;0;0;0;2;0;0;0;4;1;1;1;1;0;2;10;5;9;2;5;5;7;5;4;5;9;3;7;5;4;1;7;5;5;3;2;4;13;3;8;7;5;9;9;4;10;15;9;9;10;1;3;12;11;5;7;9;10;5;13;8;9;9;9;8;11;3;6;8;8;13;4;7;2;10;3;4;4;0;1;0;0;1;0;0;0;2;3;3;0;0;0;0;0;3;0;0;0;0;1;1;1;1;1;2;1;2;0;1;1;9;0;3;3;2;2;1;5;4;13;4;10;1;6;11;5;11;6;8;0;2;2;0;2;0;5;1;5;4;5;3;7;6;2;5;5;2;4;1;0;2;3;3;2;2;0;0;0;0;0;2;0;1;2;5;4;8;9;5;7;5;2;3;9;11;5;6;8;12;5;7;6;6;8;9;6;13;7;9;10;14;13;17;15;15;14;9;9;20;11;11;12;16;9;10;14;17;13;12;8;20;10;10;7;7;10;8;11;15;7;10;0;1;8;5;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;5;1;2;0;2;2;0;0;1;0;0;0;0;2;0;0;1;0;1;2;1;0;1;2;0;0;0;0;1;3;0;0;0;0;1;2;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;4;0;1;0;4;2;0;0;0;2;3;5;7;1;4;3;4;10;9;23;19;22;27;26;43;50;29;27;17;33;36;34;36;28;25;38;28;26;25;27;31;30;35;25;33;42;35;29;35;35;33;36;35;32;33;21;12;2;4;2;4;2;4;1;3;5;2;0;5;2;0;2;6;4;0;5;0;1;0;0;3;0;0;6;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;1;1;0;1;3;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;3;4;3;3;2;3;1;2;1;4;4;1;3;5;5;6;1;0;0;3;6;0;2;1;2;5;1;3;1;3;5;4;7;0;3;6;8;0;3;10;6;7;6;5;7;3;2;3;3;5;5;4;1;1;4;7;10;7;9;7;2;4;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;1;2;0;0;2;0;0;0;1;0;0;2;0;1;2;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;1;1;0;2;1;0;2;3;2;0;1;1;1;0;3;2;2;1;0;0;0;0;0;4;0;1;4;3;2;5;4;12;5;4;10;5;4;1;10;10;2;7;15;9;11;19;13;10;14;10;10;7;12;10;8;3;12;11;8;24;12;10;11;11;10;10;12;10;10;6;10;5;6;11;5;14;9;9;7;3;14;10;11;13;7;8;15;4;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;2;0;0;1;0;0;0;3;0;1;1;3;2;1;0;0;0;0;3;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;1;1;0;0;0;0;2;0;0;0;3;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;1;3;1;9;2;2;0;10;5;1;7;14;15;27;27;35;35;21;34;30;31;19;36;21;28;29;32;48;22;45;36;35;31;33;42;25;42;51;26;31;27;17;19;14;1;8;6;4;4;1;2;3;3;4;3;0;4;0;3;0;5;5;3;3;3;0;1;0;1;3;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;2;0;0;3;0;2;3;0;1;2;1;1;1;0;1;0;0;0;2;1;0;1;2;1;0;0;3;2;4;1;0;1;0;0;1;0;1;1;6;0;5;0;0;2;2;1;0;1;1;0;0;0;9;3;3;1;4;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;2;2;2;0;0;0;0;1;0;0;0;0;0;1;10;5;7;2;7;3;3;7;0;4;5;2;9;4;0;7;13;18;5;11;7;10;7;6;7;7;15;10;12;19;8;9;12;19;13;13;14;9;11;10;14;10;10;5;9;5;15;8;10;7;10;12;2;7;6;7;3;17;6;7;6;2;0;0;0;2;2;3;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;1;0;4;0;0;2;0;1;0;2;3;2;1;1;1;0;1;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;1;1;2;1;0;4;0;1;3;7;0;5;2;2;4;2;1;3;4;13;10;32;18;25;22;34;26;33;28;31;40;31;30;29;28;28;25;27;34;27;23;37;33;30;30;35;21;15;12;7;9;8;3;2;1;4;1;3;1;6;1;2;1;3;0;2;0;2;7;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;0;2;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;3;0;2;0;1;1;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;1;1;4;8;5;9;6;6;0;2;8;3;9;7;5;8;5;10;6;2;8;7;6;9;7;11;6;6;11;10;10;14;7;10;23;25;9;13;12;11;14;12;12;16;9;10;11;12;9;9;6;8;12;6;10;7;3;15;3;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;2;0;1;0;0;1;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;3;3;0;0;1;0;0;0;0;0;0;1;1;2;0;0;2;4;0;1;0;0;1;0;0;0;2;0;1;0;0;2;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;2;2;4;2;0;10;0;5;3;2;0;2;3;4;5;4;6;7;5;8;20;25;13;28;17;19;33;33;27;36;32;37;21;11;31;19;25;21;35;17;9;21;4;2;3;1;11;2;0;3;4;2;0;6;0;2;0;0;2;0;4;6;6;6;2;4;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;1;1;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;3;1;3;11;3;4;2;5;3;4;6;9;8;5;11;8;11;7;2;8;16;7;6;13;5;12;9;3;12;6;11;12;7;10;12;11;5;11;13;13;7;10;3;4;8;10;4;14;6;2;7;7;7;4;5;4;4;0;3;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;2;0;1;0;2;1;3;0;1;2;3;0;1;1;1;0;0;0;0;0;0;2;5;4;0;0;0;0;0;0;1;3;2;2;0;1;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;1;0;0;0;1;0;0;0;1;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;1;2;2;1;0;2;1;4;1;1;0;3;0;3;2;5;5;2;14;3;5;11;2;9;11;14;9;28;17;25;14;17;11;20;13;13;2;17;11;4;5;1;4;2;0;6;6;0;4;1;0;1;1;0;2;3;0;1;0;2;10;5;3;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;2;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;2;0;0;2;0;0;1;1;4;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;3;10;0;5;4;3;8;3;8;6;5;1;6;5;3;7;9;4;1;7;5;7;4;7;4;3;2;1;5;8;5;5;12;7;10;12;6;8;2;5;5;4;3;6;2;11;7;5;3;4;2;10;3;0;2;4;3;4;1;1;1;0;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;1;1;1;0;0;2;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;2;1;0;0;0;0;0;2;0;3;0;0;0;3;0;3;5;0;3;3;0;0;1;6;0;1;5;0;2;1;6;9;0;3;6;1;3;4;4;6;4;11;6;8;5;12;4;6;6;6;8;6;7;8;5;4;4;8;2;5;4;1;1;2;0;1;1;8;0;3;2;2;1;3;3;7;4;4;1;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0
0;0;0;0;0;4;1;0;0;3;0;0;0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;4;0;0;2;5;8;0;0;3;3;3;11;2;5;0;4;4;0;1;7;3;0;0;5;4;0;1;0;2;2;6;6;2;2;0;2;0;2;0;3;0;1;3;0;0;0;1;0;1;0;1;0;0;2;0;0;2;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;3;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;4;0;0;0;0;0;1;0;0;1;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;2;0;0;0;0;1;4;0;3;12;2;0;0;0;5;2;1;2;4;1;0;0;1;4;3;3;3;1;2;3;1;5;1;0;1;5;6;2;3;2;1;6;6;3;4;1;5;0;5;4;3;0;3;0;1;1;0;2;5;0;1;5;1;5;3;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;3;0;1;0;0;3;1;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;0;0;1;3;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;0;0;1
