0;1;0;1;1;1;2;4;2;4;3;5;4;6;5;13;27;33;41;58;55;46;58;44;48;57;44;48;56;60;44;63;63;61;47;59;41;53;56;49;43;43;57;55;42;49;52;61;45;47;63;53;56;66;37;55;62;64;57;48;44;64;54;51;49;47;42;59;58;45;52;59;54;49;45;47;56;58;51;54;41;54;46;71;45;31;53;42;60;42;47;57;42;54;48;59;45;50;32;12;12;6;4;3;6;4;2;3;7;5;12;12;2;2;1;0;1;0;2;0;0;0;1;0;0;1;1;0;0;0;0;1;1;4;3;3;4;6;2;4;8;23;27;28;30;21;30;29;19;32;38;36;40;25;25;27;26;26;29;34;25;39;23;25;32;33;25;32;33;25;32;31;33;29;27;29;41;43;26;31;34;27;32;43;30;29;45;31;36;31;40;39;40;28;36;20;42;30;26;34;40;34;30;40;34;33;25;28;23;29;32;39;20;36;34;33;44;29;36;31;32;33;29;22;9;1;4;4;4;3;2;1;3;3;5;12;10;4;0;0
2;0;0;1;0;0;3;3;4;1;4;6;5;10;11;15;22;36;47;64;62;50;55;52;48;48;53;48;61;60;42;58;44;41;46;53;55;64;53;62;55;64;54;45;49;55;51;46;58;68;43;65;49;49;40;57;43;44;45;60;49;47;61;41;58;43;49;48;49;71;50;54;54;32;41;54;62;36;49;46;51;52;50;60;50;60;42;48;48;51;37;59;46;61;46;49;38;43;23;23;12;7;6;4;3;6;2;1;6;9;17;4;4;1;0;1;0;1;1;0;1;2;0;1;1;1;0;1;1;0;0;0;3;4;3;3;5;3;4;6;8;19;31;24;37;27;23;33;30;29;22;31;32;29;32;27;29;33;34;38;47;29;23;37;35;33;37;25;31;34;25;23;30;24;39;26;30;28;36;39;32;33;29;29;35;32;25;30;35;31;29;35;36;28;47;32;24;41;32;34;34;20;33;36;28;23;37;23;26;35;25;40;36;29;39;28;43;39;41;27;21;19;19;13;6;4;5;1;3;2;4;2;6;0;2;10;14;3;1;0
0;1;0;0;0;1;3;2;3;4;4;5;5;5;9;13;18;29;65;57;49;54;53;52;41;50;57;48;61;48;55;61;63;58;38;51;51;48;57;61;49;63;55;57;54;49;54;59;58;35;53;47;46;53;53;50;41;62;54;60;51;61;57;61;46;53;50;50;42;48;61;57;52;50;49;48;54;56;48;52;47;39;52;40;54;52;55;63;52;57;45;60;59;50;47;44;51;43;34;26;11;4;5;4;3;2;6;4;9;9;16;5;2;2;1;0;1;0;1;0;0;1;2;1;0;1;0;0;0;0;0;1;3;3;4;2;4;2;2;1;5;33;23;26;25;33;36;32;40;30;36;39;29;28;35;30;40;27;23;29;28;27;40;32;24;32;40;30;20;31;30;29;41;42;30;32;29;28;30;32;37;39;33;24;29;38;23;25;33;35;30;25;38;37;24;36;37;38;32;32;24;46;31;33;27;37;34;22;33;35;19;22;39;31;33;40;24;37;41;38;25;34;29;10;11;4;5;3;3;1;3;6;4;4;9;12;10;4;1;0
0;1;0;1;0;0;2;3;4;3;5;6;7;7;3;13;18;27;52;64;42;43;45;52;51;46;54;78;59;49;57;61;54;52;40;43;61;60;56;48;45;50;67;59;51;56;56;40;51;54;47;67;59;56;59;55;54;55;53;51;58;56;52;39;53;51;53;41;57;58;49;36;53;45;51;53;64;48;46;65;58;44;47;48;57;34;49;52;51;57;58;59;47;62;49;50;44;32;32;12;11;1;5;5;8;2;9;4;4;7;10;6;1;1;1;2;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;5;2;3;2;3;1;3;10;13;15;25;26;27;33;39;37;25;32;37;34;38;30;27;37;26;35;30;31;41;31;39;40;38;31;30;44;30;36;29;36;34;26;23;41;25;33;30;28;32;35;26;33;33;31;22;33;33;35;32;34;36;22;40;38;30;33;33;28;47;44;35;33;22;32;19;28;35;35;23;37;25;26;32;29;32;25;34;27;27;22;24;10;10;2;3;4;3;5;2;3;2;4;4;12;6;3;0;0
4;2;0;0;0;0;1;3;4;6;5;4;4;11;9;12;32;47;45;58;42;51;57;53;53;48;52;50;38;52;50;62;65;51;52;50;50;50;36;59;64;57;61;49;62;58;49;52;52;56;60;44;55;59;49;44;51;51;55;59;42;54;55;45;55;44;51;49;46;46;56;66;44;52;45;47;56;67;52;46;50;39;43;41;52;47;48;37;56;47;54;59;48;44;45;39;56;35;30;12;13;7;5;6;2;5;6;8;5;10;8;5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;7;4;3;2;4;5;7;3;20;25;36;26;32;32;25;31;30;30;29;28;33;45;34;24;30;21;47;36;34;42;35;32;39;20;20;30;34;23;33;27;35;31;32;28;30;26;31;27;32;37;29;31;30;32;40;25;28;32;35;23;32;29;28;44;34;26;36;39;29;28;26;27;32;32;22;29;21;33;40;31;22;34;42;21;30;33;31;23;30;10;13;4;2;7;4;3;3;4;3;3;4;5;16;7;2;1;1
0;0;1;1;1;0;0;2;1;6;1;2;3;7;11;8;17;39;55;43;67;38;59;51;45;39;43;65;44;57;60;57;66;44;49;61;67;55;57;40;51;52;55;61;50;41;49;44;64;52;54;44;37;56;66;61;56;49;49;54;43;53;45;46;48;59;51;64;56;57;49;57;57;54;50;52;51;42;51;56;51;49;44;53;43;44;39;50;48;48;52;55;48;59;41;56;41;37;23;14;7;6;1;5;1;3;4;2;4;8;10;12;2;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;5;0;1;4;3;5;0;2;8;4;16;20;24;17;32;35;45;33;37;37;24;28;31;31;33;28;33;22;30;32;31;32;30;35;31;22;27;19;30;40;38;40;32;24;30;35;25;33;29;32;29;31;25;27;37;36;30;36;30;31;32;35;34;27;37;22;29;25;34;24;21;28;45;25;40;37;38;31;37;33;33;33;29;30;33;27;34;35;30;31;38;26;9;9;5;4;2;4;3;2;3;4;6;10;11;4;2;0;1
0;4;0;0;0;0;0;3;3;3;5;1;6;2;8;5;14;39;49;40;53;55;55;57;53;39;42;63;44;48;65;52;51;58;42;53;53;52;50;51;64;43;54;54;45;49;52;52;52;70;52;50;60;52;67;42;56;53;64;57;55;56;59;43;60;56;49;57;55;56;52;45;62;60;56;49;59;62;60;45;54;39;45;59;58;44;63;58;55;62;49;44;48;41;60;48;42;40;19;21;10;6;4;4;0;3;4;3;4;3;7;11;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;3;4;4;5;3;5;5;9;10;18;30;33;27;33;27;33;23;19;34;27;29;37;40;28;27;33;27;31;31;40;38;25;41;43;28;33;32;30;43;34;27;27;32;31;28;39;43;33;27;27;41;28;28;40;42;31;33;29;28;37;38;43;31;27;42;29;32;30;27;29;37;28;22;31;44;29;40;36;31;32;31;37;25;23;26;26;32;32;27;11;8;6;2;3;0;0;1;4;1;4;5;9;10;4;0;0;0
0;2;1;0;1;0;0;3;6;5;4;7;4;6;9;11;17;37;49;57;44;43;51;56;60;55;57;57;59;57;43;39;48;56;60;45;46;50;56;56;57;58;47;43;47;50;54;51;66;42;60;57;55;46;43;60;42;43;55;61;50;49;45;59;62;54;44;42;49;64;52;44;47;48;51;48;47;31;42;34;66;48;37;42;47;56;48;56;58;39;57;42;46;54;51;42;54;34;17;13;5;5;1;1;6;5;5;5;5;7;9;4;2;2;2;0;0;0;0;0;1;0;2;1;0;0;2;0;0;0;1;0;0;2;3;2;1;2;2;3;11;9;21;23;26;31;24;22;20;32;29;25;35;24;28;26;31;40;27;32;22;22;33;33;31;37;29;33;28;23;32;30;26;30;32;27;30;31;24;37;28;34;23;32;37;36;36;30;34;39;31;26;31;33;24;27;26;31;29;30;26;36;44;34;28;32;28;28;39;31;27;40;29;31;34;21;25;45;29;31;41;14;10;9;5;1;1;2;3;5;6;1;4;8;14;5;3;0;0;0
0;2;0;0;0;1;0;3;3;6;6;4;2;5;5;14;8;26;39;58;51;56;54;59;67;39;64;46;61;51;59;64;48;50;51;61;58;46;45;50;51;44;51;61;29;67;51;51;48;50;47;46;59;48;64;50;47;55;51;59;44;58;36;45;49;56;50;55;55;57;54;56;45;43;57;54;44;48;47;47;54;41;58;59;40;66;53;58;61;39;68;40;60;51;53;47;51;42;21;7;12;3;4;4;5;3;2;6;7;17;4;3;1;0;0;0;0;2;0;1;0;1;1;0;0;3;0;0;0;0;0;0;1;3;2;2;2;6;2;2;8;12;15;22;26;19;21;33;26;30;42;31;32;32;28;30;29;25;33;39;26;35;23;43;30;28;25;29;27;30;29;47;19;25;21;31;15;33;33;25;23;27;44;26;34;37;33;36;34;25;34;30;30;27;36;26;24;37;31;33;30;30;17;35;35;31;32;31;30;38;37;23;38;30;32;29;31;30;31;35;24;17;10;8;4;3;4;8;1;4;4;5;3;3;5;8;1;0;0;2
0;0;1;0;1;0;0;4;3;6;3;1;4;6;9;9;9;18;37;46;48;43;48;65;37;61;47;75;49;53;42;38;53;44;58;54;52;59;59;45;40;36;46;49;56;38;54;46;43;61;43;59;61;57;55;74;50;50;52;68;45;37;33;58;52;63;61;41;47;43;54;46;69;74;48;56;43;39;58;51;45;62;41;38;41;53;53;44;51;63;58;49;46;55;46;36;44;31;13;16;3;5;6;4;2;5;4;7;9;7;6;2;1;2;1;1;0;2;0;1;2;1;0;0;0;0;0;0;0;1;0;0;1;7;1;2;2;2;2;7;8;6;7;21;33;21;24;37;42;18;28;34;34;31;20;31;34;23;30;37;27;32;31;27;27;29;29;31;30;32;35;31;24;33;24;22;29;24;14;25;30;27;26;31;27;32;32;32;24;27;32;29;42;24;44;25;35;19;23;29;32;37;35;29;42;35;37;40;31;32;24;28;31;32;18;23;36;25;28;34;19;15;17;8;3;4;4;1;4;3;4;7;2;3;10;2;0;1;1;1
0;1;2;1;0;0;0;2;2;3;4;9;7;8;5;8;13;21;36;52;57;49;35;46;65;54;49;56;51;62;52;50;47;55;54;68;47;60;53;60;37;50;50;45;49;48;54;43;51;48;67;57;58;56;47;49;51;61;54;44;53;60;51;54;57;64;52;51;49;52;47;57;46;62;46;60;48;48;58;56;50;67;50;52;55;50;47;32;57;41;52;58;48;44;71;47;43;19;13;7;4;5;3;4;4;8;8;8;14;5;1;1;0;0;0;0;0;0;1;1;0;2;0;0;0;1;1;0;0;0;0;1;0;3;4;2;1;2;3;3;5;2;16;25;35;32;31;22;35;29;27;26;23;30;40;39;20;29;34;19;16;22;33;29;20;38;25;27;32;32;28;25;35;25;38;33;25;28;33;32;27;36;28;31;35;31;38;32;35;25;36;45;39;31;37;32;35;42;29;31;26;26;26;26;33;37;22;32;37;41;23;27;22;34;25;30;24;37;43;22;22;13;12;3;4;4;1;2;0;4;6;4;6;7;9;4;0;0;0;0
2;0;1;0;0;0;0;3;1;5;4;3;5;6;3;3;7;17;24;40;46;53;52;49;55;53;51;66;42;49;45;45;54;38;51;37;53;64;53;76;55;45;63;57;38;74;47;50;59;53;53;40;42;37;60;64;49;56;46;55;46;64;34;60;59;63;37;54;51;52;48;49;70;53;55;56;46;57;52;50;43;64;54;52;57;52;52;46;51;61;43;71;53;50;49;51;37;32;11;9;4;5;4;4;7;5;4;5;11;8;1;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;3;2;0;0;0;1;0;4;2;2;4;3;2;10;3;7;16;19;27;30;24;24;28;30;33;33;27;23;22;32;36;27;30;22;34;30;36;31;41;31;26;33;17;25;29;36;26;37;34;34;46;32;24;31;35;28;25;41;25;36;26;34;22;34;37;27;27;34;26;42;27;33;29;32;22;36;31;37;39;30;27;27;24;34;29;35;20;26;36;38;33;30;32;20;10;10;4;4;2;3;1;2;2;4;4;8;12;6;3;1;0;0;1
0;0;1;2;1;0;0;1;1;6;6;6;4;0;5;4;6;16;23;31;61;51;47;46;49;42;57;64;56;50;46;56;59;53;56;55;53;53;72;61;51;48;48;55;49;42;60;49;53;52;52;66;39;52;65;58;55;52;41;47;51;60;56;52;57;57;47;53;49;48;47;47;52;62;46;44;55;58;50;42;45;45;62;44;28;44;47;45;51;56;40;41;48;50;45;45;31;16;11;2;6;3;1;3;1;4;6;12;10;6;3;0;0;1;0;0;0;1;1;0;0;0;2;2;0;1;1;2;0;1;0;0;0;1;3;0;1;2;3;2;4;2;9;11;18;30;31;26;31;36;25;25;30;24;33;24;31;35;28;24;22;25;27;31;35;25;38;34;27;28;31;31;22;31;30;30;29;25;30;34;28;34;37;31;24;28;26;34;38;27;30;45;29;29;25;34;25;33;31;23;32;20;23;38;39;32;27;23;23;33;21;37;32;31;32;25;31;26;40;18;19;13;10;6;3;3;1;2;1;3;5;4;3;7;7;1;0;0;0;0
2;1;0;0;1;0;1;0;3;3;6;3;4;4;4;8;7;7;22;29;30;47;66;57;59;72;49;60;49;42;55;55;46;72;38;47;62;52;55;48;46;55;51;50;41;45;43;55;60;45;51;49;52;40;47;50;58;44;60;50;56;46;39;59;50;50;60;53;54;45;44;59;51;58;48;44;44;58;58;47;39;42;54;47;55;52;61;55;48;47;64;55;49;50;42;41;22;9;14;8;8;3;1;4;2;5;5;4;16;3;1;1;0;0;1;1;2;0;0;0;1;0;1;1;1;1;0;0;1;0;1;3;0;0;2;2;2;1;4;5;7;7;4;5;19;21;27;28;24;34;29;28;21;23;28;27;32;31;31;29;30;24;29;32;22;24;33;25;33;40;30;38;38;38;28;40;36;26;41;26;42;27;24;32;39;25;25;32;31;24;26;28;34;37;30;31;33;29;19;33;30;27;22;33;19;48;36;37;36;36;38;28;31;36;31;26;28;24;24;30;17;10;6;6;4;3;11;1;4;4;5;2;7;8;3;2;0;0;0;0
2;0;0;0;0;0;0;0;1;2;6;3;8;6;6;5;6;11;23;23;36;61;59;52;50;51;55;50;58;64;36;56;58;47;47;42;47;45;44;53;45;58;47;61;57;58;61;60;56;44;41;48;51;60;42;57;45;52;56;65;41;39;48;33;64;48;55;54;52;60;49;55;52;43;50;40;55;62;48;61;38;46;57;55;47;38;55;47;50;49;52;54;44;59;49;35;17;15;6;6;5;4;5;7;5;5;5;14;7;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;4;2;0;1;1;3;4;9;17;24;40;22;39;30;42;22;34;15;35;30;33;23;34;31;26;31;23;33;24;33;37;36;24;29;35;29;35;38;31;50;22;32;30;34;31;26;27;32;33;25;31;26;28;40;19;22;29;34;41;33;33;23;28;33;34;31;29;32;29;26;37;30;35;35;33;17;36;27;43;34;29;34;25;24;12;6;6;3;1;2;2;3;3;7;3;3;5;6;3;0;0;0;1;1
0;0;1;0;0;1;0;0;2;1;8;1;2;7;9;8;6;7;8;14;37;72;67;56;51;51;49;47;49;44;49;46;44;42;62;51;55;61;63;45;52;51;41;56;45;39;50;48;54;54;56;47;54;49;53;52;52;51;60;55;46;47;51;48;61;52;50;50;46;51;60;65;55;51;51;50;51;36;43;63;56;44;43;53;53;43;58;43;52;53;50;49;42;43;36;29;15;14;13;2;6;10;4;6;8;4;5;4;4;1;0;1;0;0;1;0;0;1;1;0;0;0;0;2;1;0;1;0;0;0;0;0;1;0;1;2;1;5;4;5;5;7;5;9;11;25;25;20;33;22;27;34;19;28;27;35;25;37;29;21;29;29;28;29;45;28;32;30;36;30;32;30;34;26;25;28;22;19;25;27;26;28;25;45;29;31;31;36;36;33;24;19;25;21;34;22;27;39;21;26;31;26;25;26;28;27;19;26;29;41;35;28;29;30;30;32;28;21;14;14;18;7;6;2;2;3;4;2;2;3;7;1;7;2;2;1;0;1;1;2
0;2;1;0;0;2;0;0;1;1;0;3;8;4;8;7;7;7;13;17;38;66;47;44;52;55;49;57;49;50;50;71;60;49;47;54;47;52;42;62;54;62;44;49;63;70;64;51;53;42;45;53;43;52;53;47;48;53;68;60;43;56;46;38;38;60;43;56;52;44;49;46;59;53;72;47;46;53;57;57;50;55;60;54;55;63;35;57;45;46;55;37;50;39;38;23;8;10;7;4;4;6;3;6;4;9;4;12;6;0;2;0;0;0;0;0;5;0;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;1;2;1;4;3;3;2;3;3;2;3;9;21;26;34;23;34;31;22;31;34;34;32;33;34;32;28;30;32;45;33;34;26;29;39;34;30;32;41;32;33;27;31;32;30;37;22;32;42;31;28;37;32;29;16;31;34;17;28;28;29;38;33;33;23;33;32;30;32;33;35;26;31;32;34;29;40;27;29;34;31;42;20;29;26;21;7;11;7;2;2;6;4;0;4;2;4;1;6;9;9;0;1;0;1;0;1
2;0;1;1;0;0;2;1;0;5;2;4;7;3;6;1;3;4;10;10;26;40;52;45;31;44;48;45;46;48;58;44;49;49;69;56;52;55;53;47;47;61;49;58;50;53;43;56;59;49;63;56;54;54;45;43;53;46;44;56;51;44;54;44;60;57;43;54;46;47;52;51;53;59;52;52;57;55;47;48;52;59;56;55;44;47;43;50;52;47;52;55;46;53;31;20;11;6;3;3;1;2;3;3;5;5;13;8;5;1;0;0;2;0;1;0;3;0;1;0;0;2;1;0;0;0;0;2;0;1;0;0;0;1;1;1;2;5;4;1;5;3;1;4;7;11;28;29;28;36;30;26;28;29;36;30;27;23;21;34;30;30;33;34;20;25;32;30;29;28;37;32;28;28;22;31;31;37;29;32;29;34;42;26;35;36;27;23;28;31;26;20;25;29;32;22;29;22;34;30;35;20;29;34;34;28;39;32;33;33;33;26;29;25;45;28;25;18;15;8;7;4;4;4;2;4;0;5;1;1;4;12;6;2;0;1;1;0;3;1
0;0;3;0;1;0;0;1;0;1;3;5;4;5;4;4;3;5;6;11;19;33;46;53;45;57;45;57;58;51;60;43;52;42;52;61;44;54;54;55;53;51;69;50;54;46;45;50;49;59;60;53;56;61;62;54;48;61;54;51;53;45;46;36;50;57;51;58;56;55;43;54;35;35;50;52;72;49;62;48;64;55;56;58;59;51;64;48;63;50;46;58;31;35;22;16;8;6;9;4;4;7;4;2;3;5;11;8;2;2;1;0;0;1;0;0;1;0;1;0;0;0;2;2;2;0;0;1;0;0;0;0;0;0;1;2;0;3;1;0;4;3;2;6;2;11;14;26;30;42;39;27;34;30;26;26;31;39;37;30;22;27;23;24;22;31;22;40;33;27;32;31;27;31;41;33;29;19;23;30;40;36;31;30;38;32;36;30;27;24;27;31;35;23;38;36;36;31;33;31;33;25;36;31;37;30;31;29;32;26;36;35;28;21;34;33;29;21;12;8;6;3;3;2;5;5;2;4;5;3;8;6;5;2;2;0;0;0;1;0
2;0;1;0;1;0;0;0;2;1;4;2;7;5;2;4;6;7;1;9;17;16;39;50;45;52;47;44;58;63;54;47;54;56;46;54;52;47;48;55;54;55;47;52;49;49;51;55;54;50;45;61;50;50;50;40;64;60;46;52;54;53;42;50;41;46;49;60;53;45;65;49;56;46;54;54;52;44;52;37;45;51;55;55;56;54;50;38;43;48;51;53;39;27;19;11;8;7;3;11;5;5;4;7;2;5;8;4;1;1;0;0;1;2;1;0;1;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;2;2;2;2;5;1;9;8;10;10;14;14;23;31;32;25;26;33;26;27;29;25;33;32;35;22;23;24;34;46;37;27;27;40;30;40;28;30;35;29;38;27;27;32;37;33;35;26;28;20;46;31;35;28;28;29;35;26;31;28;31;42;37;25;34;28;30;20;29;27;42;39;27;20;23;30;30;28;28;23;20;18;14;2;4;1;6;3;4;2;4;1;3;5;8;4;0;2;0;1;2;0;0;2
2;2;0;2;2;1;0;0;0;1;1;3;3;4;3;7;8;9;2;9;14;26;42;44;65;48;51;50;43;49;47;60;54;49;57;66;63;55;45;72;48;55;43;56;48;60;48;45;57;54;34;53;50;38;50;57;51;52;47;50;48;56;58;55;51;44;40;56;37;49;48;44;54;48;47;61;32;64;55;54;56;61;49;45;46;50;58;49;39;48;55;40;35;17;17;10;6;5;2;10;5;6;4;3;3;14;5;2;2;3;0;0;0;0;1;0;0;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;2;1;1;1;4;3;1;1;4;6;6;9;30;33;31;28;38;28;33;38;34;30;25;28;33;26;30;32;26;30;31;24;20;25;47;25;40;30;30;35;33;36;30;27;25;33;29;30;26;39;37;43;31;36;30;38;33;32;37;32;40;27;43;32;35;25;29;28;29;32;30;30;34;31;30;27;25;30;29;21;13;11;3;7;3;5;2;6;2;1;1;5;8;9;6;3;3;0;2;0;1;1;1;1
0;1;1;1;0;1;0;3;0;0;1;3;5;4;6;1;4;1;7;5;9;17;24;41;41;55;49;49;51;42;50;54;54;60;61;54;54;54;53;61;45;53;44;55;41;57;51;50;53;53;40;51;46;52;48;59;64;52;47;57;43;47;50;55;64;41;60;37;58;55;51;60;58;54;49;58;48;43;44;44;58;50;48;69;54;46;49;54;54;55;36;45;31;22;14;9;7;3;1;4;3;5;2;4;6;8;6;1;0;0;1;0;0;1;1;0;2;0;2;1;2;0;0;0;1;2;2;0;1;0;0;1;1;0;1;1;0;1;1;6;3;4;2;3;1;4;6;9;11;25;32;27;34;29;29;27;26;33;29;25;31;30;30;33;34;42;25;27;32;32;31;34;22;29;21;23;27;33;33;25;28;32;36;24;21;33;33;28;34;31;25;25;33;27;31;36;36;31;28;33;34;29;27;28;32;44;28;25;31;33;36;26;25;26;21;21;12;10;5;4;1;3;2;4;4;3;2;1;7;6;5;2;0;0;1;0;0;0;0;2
0;0;1;0;0;0;1;0;0;1;1;0;1;4;4;4;3;4;7;10;6;11;20;34;42;53;42;51;38;50;56;48;51;58;50;47;50;52;47;49;62;52;60;49;40;52;52;58;48;48;54;58;50;56;48;47;60;49;45;54;72;50;54;48;60;59;50;54;50;40;70;51;57;48;57;55;51;54;55;44;58;57;46;49;56;52;45;60;55;46;33;22;24;15;6;5;8;6;3;3;5;4;5;7;15;6;2;1;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;3;4;2;3;2;4;2;8;16;20;27;25;32;31;26;29;27;30;24;34;34;23;25;25;35;32;25;25;30;37;33;30;30;33;42;33;24;35;32;38;32;25;25;30;31;22;34;20;29;34;30;32;25;23;30;29;27;32;35;29;31;39;43;32;41;22;28;38;30;27;28;39;33;38;21;14;6;7;3;4;2;1;7;2;3;4;1;2;6;9;3;0;1;1;0;1;0;1;0;0
0;0;0;0;1;1;0;1;0;0;2;1;2;1;4;2;3;3;4;3;10;7;10;20;39;39;44;53;52;53;45;59;35;74;53;55;59;50;59;64;43;50;49;42;42;55;47;54;42;57;57;55;56;48;54;53;62;57;67;37;58;45;52;44;50;46;49;53;51;60;45;56;47;45;42;46;67;41;56;67;49;57;42;62;50;49;49;58;43;50;36;29;14;5;8;2;5;11;1;3;2;3;9;8;8;5;2;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;4;4;3;2;2;6;5;3;5;8;10;28;30;30;39;34;33;28;33;41;29;37;28;31;26;30;36;32;36;30;29;26;20;26;33;20;40;35;35;30;30;36;37;23;29;29;29;42;36;39;19;35;35;29;42;37;38;32;35;32;25;29;37;42;31;37;26;30;36;28;21;40;35;18;17;17;5;7;5;1;1;2;1;2;3;3;3;3;6;7;3;2;2;0;0;0;0;0;0;1;0
2;2;0;0;2;0;0;0;0;0;0;0;0;1;3;6;3;6;6;4;11;6;14;17;34;42;49;43;50;57;48;47;59;58;51;59;56;68;47;42;59;38;52;52;61;51;56;56;54;49;53;64;54;47;49;63;57;61;43;41;59;48;57;53;53;51;52;52;36;44;67;42;40;46;46;50;45;46;52;53;64;55;55;54;52;49;48;46;59;48;19;13;12;7;1;4;0;5;8;5;2;3;4;14;1;1;2;0;1;0;1;0;1;0;1;0;1;0;2;1;0;1;0;2;1;0;0;1;0;0;1;0;2;1;0;1;0;0;1;1;1;2;3;1;2;4;2;1;7;12;22;26;18;32;36;26;32;33;33;32;29;27;27;36;33;24;24;25;34;29;37;22;31;34;23;30;39;27;35;26;31;36;39;27;22;27;33;30;24;21;35;35;29;24;34;47;28;22;27;29;36;36;32;42;25;29;34;25;34;29;34;33;20;22;10;6;6;3;4;3;1;3;3;3;3;3;5;9;11;9;1;0;2;0;0;1;1;0;0;0
0;0;2;1;0;0;1;0;0;0;2;0;0;2;3;6;5;3;5;4;7;5;9;6;13;30;34;59;65;51;46;62;45;46;42;50;52;61;55;37;52;53;54;64;52;53;68;45;55;42;49;51;55;53;60;58;64;50;45;38;53;63;58;44;55;49;53;55;55;43;51;41;48;44;45;49;51;47;54;44;50;54;49;50;44;54;49;47;41;28;21;11;6;6;2;2;7;7;7;5;3;5;7;9;6;1;1;2;0;0;0;1;0;0;2;1;0;1;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;1;2;1;3;1;2;1;5;4;4;3;5;2;12;19;27;25;26;31;31;36;28;30;34;30;31;33;29;39;26;29;30;30;39;20;31;30;35;28;38;20;33;37;25;31;24;30;24;23;25;38;35;32;30;25;32;34;32;30;26;26;35;19;25;27;22;28;29;28;27;31;35;31;27;23;18;14;3;1;6;4;1;2;1;0;3;4;3;3;5;9;8;1;1;0;0;0;2;0;0;1;1;2
0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;4;4;5;4;2;2;7;4;17;14;31;41;54;55;59;51;53;51;49;46;49;50;57;51;38;61;50;52;48;52;53;42;53;52;61;59;51;60;57;46;50;46;55;70;49;45;53;48;53;49;56;58;54;49;54;61;49;54;53;52;50;49;54;54;60;58;52;57;40;54;44;39;34;19;12;8;7;3;9;2;6;2;2;2;4;4;11;7;2;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;1;1;1;0;1;0;1;2;2;1;4;3;2;4;2;4;0;4;7;11;18;22;26;36;35;25;35;24;29;30;29;28;33;28;32;36;32;35;33;24;31;21;23;39;24;27;29;22;30;37;28;34;24;31;35;32;32;36;26;37;29;34;32;32;31;29;31;31;31;26;24;30;25;40;34;28;22;27;19;24;17;16;11;7;3;3;2;1;5;1;2;3;6;7;8;8;5;0;0;0;0;1;0;0;0;0;2;0
0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;3;4;2;7;6;2;7;5;7;5;10;27;31;38;48;58;43;59;49;47;68;57;51;55;56;63;54;52;53;49;54;57;44;50;51;55;53;51;51;48;55;37;47;58;52;45;47;70;49;56;51;40;58;48;56;48;49;57;61;41;50;59;51;55;51;42;45;45;52;52;47;51;30;27;15;8;9;5;8;3;6;3;3;4;5;4;9;3;2;1;0;1;2;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;7;1;4;0;1;5;6;3;7;7;7;13;18;25;20;36;26;36;23;36;34;36;19;30;34;26;29;42;31;31;33;20;24;35;33;32;37;28;25;36;29;17;30;31;35;37;29;31;31;26;35;42;26;31;25;34;30;27;33;37;36;28;27;36;35;36;25;22;28;9;13;7;5;4;4;6;1;1;3;0;5;3;1;6;11;4;2;2;0;0;0;0;0;0;1;0;0;0;1
0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;3;1;1;7;2;8;3;8;9;7;6;14;25;32;59;62;49;40;50;48;48;50;55;62;65;45;60;55;60;63;63;48;47;41;57;46;46;45;49;49;51;51;55;56;49;55;48;65;48;49;47;54;64;57;51;70;44;49;56;52;66;51;58;64;70;52;45;46;54;43;36;31;28;15;8;6;6;4;4;5;5;3;4;10;6;7;9;4;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;2;0;0;1;2;1;1;2;2;5;2;1;1;2;2;3;8;1;11;15;25;24;27;26;26;36;23;30;26;30;30;30;35;33;33;25;29;28;22;24;26;26;26;26;30;21;34;25;32;28;37;27;18;35;22;23;41;28;31;21;29;33;32;23;25;32;35;24;43;26;26;26;31;23;15;9;11;2;3;4;1;1;2;5;2;7;2;3;6;7;11;8;3;1;1;0;0;1;1;0;0;1;0;2;0
